Aalborg,Aalborgenser
Aarhus,Aarhusian
Aberdeen,Aberdonian
Abidjan,Abidjanais
Adana,Adanite
Adelaide,Adelaidean
Addis Ababa,Addis Ababian
Ahmedabad,Amdavadi
Aguascalientes,Hidrocálido
Agde,Agathois
Aix-en-Provence,Aixois
Albany,Albanian
Albuquerque,Albuquerquean
Aleppo,Aleppine
Alexandria,Alexandrine
Algiers,Algérois
Almería,Almerian
Alpine,Alpinian
Amalfi,Amalfitan
Amman,Ammani
Ammon,Ammonite
Amparo,Amparense
Amsterdam,Amsterdammer
Anchorage,Anchorageite
Andong,Andongite
Ankara,Ankarite
Angeles,Angelino
Angers,Angevin
Annapolis,Annapolitan
Antakya,Antakyan
Antalya,Antalyan
Aosta,Aostan
Aqaba,Aqabawi
Arequipa,Arequipeño (m)
Arlington,Arlingtonian
Armagh,Armachian
Armidale,Armidilian
Ashdod,Ashdodi
Asheville,Ashevillain
Ashkelon,Ashkelonian
Asmara,Asmaran
Asunción,Asunceno
Athens,Athenian
Atlanta,Atlantan
Auckland,Aucklander
Austin,Austinite
Aydın,Aydinian
Bacolod,Bacolodnon
Baku,Bakuvian
Balıkesir,Balikesirian
Baltimore,Baltimorean
Bandung,Bandungite
Bangalore,Bangalorean
Bangkok,Bangkokian
Barcelona,Barcelonian
Barisal,Barisali
Basel,Basler
Bath,Bathonian
Baton Rouge,Baton Rougean
Bedford,Bedfordian
Beersheba,Beersheban
Beijing,Beijinger
Beirut,Beiruti
Belfast,Belfastie
Belo Horizonte,Belo-Horizontino
Belgrade,Belgradian
Benevento,Beneventan
Bengeo,Bengean
Bergamo,Bergamasque
Bergen,Bergenese
Berlin,Berliner
Bern,Bernese
Béziers,Bitterois
Bhopal,Bhopali
Birmingham,Brummie
Birmingham,Birminghamian
Blackburn,Blackburnian
Bnei Brak,Bnei Brakian
Bodrum,Bodrumite
Boise,Boisean
Bologna,Bolognese
Bogotá,Bogotano (m)
Bolgatanga,Guruŋa
Bolton,Boltonian
Bordeaux,Bordelais
Bossangoa,Bossangoan
Boston,Bostonian
Bradford,Bradfordian
Brasilia,Brasiliense
Bratislava,Bratislavan
Bremen,Bremer
Brescia,Brescian
Brighton,Brightonian
Brisbane,Brisbanite
Bristol,Bristolian
Brooklyn,Brooklynite
Brussels,Brusselian
Bucaramanga,Bumangués (m)
Bucharest,Bucharester
Budapest,Budapester
Buenos Aires,Porteño
Buffalo,Buffalonian
Burlington,Burlingtonian
Bursa,Bursanese
Busan,Busanian
Cádiz,Gaditano
Calais,Calaisiens
Cagayan de Oro,Cagayanon
Cairns,Cairnsite
Cairo,Cairene
Calgary,Calgarian
Cali,Caleño
Cambridge,Cantabrigian
Campinas,Campineiro
Campo Grande,campo-grandense
Canberra,Canberran
Cape Town,Capetonian
Caracas,Caraqueño (m)
Cardiff,Cardiffian
Carlisle,Carlislian
Carson City,Carsonite
Cartagena,Cartagenero (m)
Carystus,Christian
Casper,Casperite
Castlecrag,Cragman
Cebu,Cebuano
Changwon,Changwonian
Charleston,Charlestonian
Charlotte,Charlottean
Chelmsford,Chelmsfordian
Cheltenham,Cheltonian
Chennai,Chennaite
Chester,Cestrian
Chesterfield,Cestrefeldian
Cheyenne,Cheyenneite
Chicago,Chicagoan
Chichester,Cicestrian
Chilliwack,Chilliwackian
Chittagong,Chittagonian
Christchurch,Cantabrian
Cincinnati,Cincinnatian
Cleveland,Clevelander
Coimbatore,Coimbatoreian
Colchester,Colcestrian
Columbus,Columbusite
Copenhagen,Copenhagener
Córdoba,Cordobés
Corinth,Corinthian
Cork,Corkonian
Coventry,Coventrian
Culiacán,Cliché
Cusco,Cusqueño (m)
Kraków,Krakovian
Curitiba,Curitibano
Daegu,Daeguite
Dalaman,Dalamanian
Dallas,Dallasite
Da Lat,Dalatese
Dakar,Dakarois
Damascus,Damascene
Darwin,Darwinian[e]
Davao,Davaoeño
Delhi,Delhiite
Denizli,Denizlian
Denver,Denverite
Derry,Derrian
Detroit,Detroiter
Devonport,Devonportian
Dhaka,Dhakai
Diyarbakır,Diyarbakirian
Dresden,Dresdener
Dublin,Dubliner
Dubai,Dubaite
Duluth,Duluthian
Dundee,Dundonian
Dunedin,Dunedinite
Durango,Duranguense
Durban,Durbanite
East Troy,East Trojan
Edinburgh,Embran
Edmonton,Edmontonian
Eilat,Eilatian
El Paso,El Pasoan
Épalinges,Palinsard
Epidaurus,Epidaurian
Erzurum,Erzurumian
Eskişehir,Eskishehirian
Eugene,Eugenean
Everett,Everettite
Exeter,Exonian
Famagusta,Salaminioti
Fargo,Fargoan
Ferrara,Ferrarese
Fethiye,Fethiyennese
Filettino,Filettinesi
Finchley,Finchleian
Florence,Florentine
Foz do Iguaçu,Iguaçuense
Frankfurt,Frankfurter
Fredericton,Frederictonian
Fresno,Fresnan
Galway,Galwegian
Gaza,Gazan
Gaziantep,Antepian
Geelong,Geelongite
Geneva,Genevan
Genoa,Genoese
Germiston,Germistonian
Ghent,Ghentian
Glasgow,Glaswegian
Godalming,Godhelmian
Gold Coast,Gold Coaster
Gosford,Gosfordian
Gothenburg,Gothenburger
Granada,Granadino
Grand Rapids,Grand Rapidian
Graz,Grazer
Grenoble,Grenoblois
Guadalajara,Tapatío
Guangzhou,Cantonese
Guayaquil,Guayaquilean
Guelph,Guelphite[4]
Gumi,Gumite
Gwangju,Gwangjuite
Gyeongju,Gyeongjuite
The Hague,Haguer
Haifa,Haifan
Halifax,Haligonian
Hamburg,Hamburger
Hamilton,Hamiltonian
Hanoi,Hanoian
Hanover,Hanoverian
Harbin,Harbinite
Harrisburg,Harrisburger
Hartlepool,Hartlepudlian
Hastings,Hastingite
Hastings,Hastinger
Hatay,Hatayan (see also
Havana,Havanan; Habanero (m)
Helsinki,Helsinkian
Ho Chi Minh City,Saigoner
Hobart,Hobartian
Holon,Holonian
Hong Kong,Hongkonger
Honolulu,Honolulan
Houston,Houstonian
Huelva,Onubense
Hyderabad,Hyderabadi
Iloilo,Ilonggo
Incheon,Incheoner
Indianapolis,Hoosier
Invercargill,Invercargillite
Inverness,Invernessian
Ipoh,Ipohian
Iriga,Irigueño
Islamabad,Islamabadian
Itabira,Itabirano (m)
Itapira,Itapirense
Istanbul,Istanbulite
Ithaca,Ithacan
Izmir,Izmirite
Izmit,Izmitite
Jacksonville,Jacksonvillian
Jaén,Jienense
Jakarta,Jakartanais
Jeonju,Jeonjuite
Jerusalem,Jerusalemite
Johannesburg,Johannesburger
Joshua,Joshuan
Juba,Juban
Juiz de Fora,Juiz-forano
Kahramanmaraş,Marashian
Kandy,Kandian
Kaluga,Kaluzhane
Kansas City,Kansas Citian; Kansas Cityan; Kansas City
Karachi,Karachiite
Karpasia,Karpasias
Kastoria,Kastorian
Kayseri,Kayserian
Kenosha,Kenoshan
Khulna,Khulnaiya
Kingston,Kingstonian
Kingston upon Hull,Hullensian
Kitchener,Kitchenerite
Kocaeli,Kocaelian (see also
Konya,Konyanite
Knoxville,Knoxvillian
Kuala Lumpur,KLite
Kuching,Kuchingite
Kyiv,Kievan
Lagos,Lagosian
Lahore,Lahori
Lancaster,Lancastrian
La Paz,Paceño
Larnaka,Larnakade
Las Vegas,Las Vegan
Laval,Lavalois
Leeds,Leodensian
Leicester,Chizzit
Leipzig,Leipziger
Legazpi,Legazpeño
León,Leonese
Lexington,Lexingtonian
Liberal,Liberarian
Ligao,Ligaoeño
Lima,Limeño
Limassol,Lemesouti
Limerick,Limerickman
Linz,Linzer
Lisbon,Lisboan
Liverpool,Liverpudlian
Livorno,Leghornese
London,Londoner
Londrina,Londrinense
Los Angeles,Los Angeleno
Louisville,Louisvillian
Luanda,Luandan
Lucca,Lucchesi
Luton,Lutonian
Lviv,Lvivite
Lyon,Lyonese
Macau,Macanese
Mackay,Mackayite
Madrid,Madrilenian
Malacca,Malaccan
Málaga,Malagenean
Malatya,Malatyan
Manaus,Manauara
Manchester,Mancunian
Manila,Manileño
Manisa,Manisanian
Mantua,Mantuan
Maputo,Maputan
Marathon,Marathonian
Mardin,Mardinian
Marmaris,Marmarisian
Marseille,Marseillais
Marshall,Marshallite[9][10]
Masbate,Masbateño
Mersin,Mersinite
Mecca,Meccan
Medellín,Paisa
Medina,Medinan
Megara,Megarian
Melbourne,Melburnian
Memphis,Memphian
Messina,Messinese
Mexico City,Capitalino
Miami,Miamian
Milan,Milanese
Milwaukee,Milwaukeean
Minsk,Minskite
Misrata,Misratan
Minneapolis,Minneapolitan
Minot,Minoter
Modena,Modenese
Mogi Guaçu,Guaçuano
Mogi Mirim,Mogimiriano
Monaco,Monegasque
Monrovia,Monrovian
Monterrey,Regiomontano
Montevideo,Montevideano (m)
Montreal,Montrealer
Moose Jaw,Moose Javians
Morphou,Morfitis
Moscow,Moscowite
Moscow,Muscovite
Muğla,Mughlanian
Mumbai,Mumbaikar
Muncie,Munsonian
Munich,Münchner
Mymensingh,Mymensinghi
Mysore,Mysorean
Naga,Nagueño
Nagoya,Nagoyan
Nairobi,Nairobian
Nanaimo,Nanaimoite
Nanjing,Nankinese
Napier,Napieran
Naples,Neapolitan
Nashville,Nashvillian
Nassau,Nassuvian
Navarre,Navarrian
Nazareth,Nazarene
Nelson,Nelsonian
Netanya,Netanyan
Newport,Newportonian
New Orleans,New Orleanian
New York City,New Yorker
•Staten Island,Staten Islander
Newcastle,Novocastrian
Newcastle upon Tyne,Novocastrian
Nice,Niçois
Nicosia,Nicosian
Norfolk,Norfolker
Northampton,Northamptonian
Novara,Novarese
Nuremberg,Nuremberger
Oakbank,Oakbankian
Oakland,Oaklander
Oamaru,Oamaruvian
Oaxaca,Oaxaqueño
Odesa,Odesan
Oklahoma City,Oklahoma Cityan
Omaha,Omahan
Omak,Omakian[11]
Ordu,Ordunite
Orléans,Orléanais
Osaka,Naniwakko
Oshawa,Oshawian
Oslo,Oslovian
Oswestry,Oswestrian
Ottawa,Ottawan
Oxford,Oxonian[l]
Paddock Lake,Paddock Laker
Padua,Paduan
Paducah,Paducahan
Paita,Paiteño (m)
Panaji,Ponnjekar
Paphos,Paphian
Palermo,Palermitan
Palmerston North,Palmerstonian
Palmyra,Palmyrene
Paris,Parisian
Parma,Parmesan
Penang,Penangite
Pescara,Pescarese
Perth,Perthite
Perugia,Perugian
Peterborough,Peterbourian
Philadelphia,Philadelphian
Phnom Penh,Phnom Penher
Phoenix,Phoenician
Pissouri,Pissouriti
Pisa,Pisan
Pittsburgh,Pittsburgher
Plymouth,Plymothian
Pohang,Pohangite
Polmont,Polmontarian
Pompeii,Pompeian
Ponferrada,Ponferradian
Pont-à-Mousson,Mussipontain
Port-au-Prince,Port-au-Princien
Port Harcourt,Harcourtian
Port Moresby,Port Moresbian
Porto,Portuense
Podgorica,Podgorician
Porto Alegre,Porto-alegrense
Porto Cheli,Porto-Cheliki
Portland,Portlander
Portsmouth,Portsmouthian
Prague,Praguer
Preston,Prestonian
Pripyat,Pripyatin
Providence,Providentian
Provo,Provoan
Puebla,Poblano
Punta Arenas,Puntarenian
Pylos,Pylian
Quebec City,Québécois[m]
Quito,Quiteño (m)
Rajshahi,Rajshahiya
Radnor,Radnorian
Raleigh,Raleighite
Randall,Randallite
Rangpur City,Rongpuri
Reading,Readingite
Red Deer,Red Deerian
Regina,Reginan
Reno,Renoite
Rethymno,Rethymnian
Reims,Rémois
Reykjavík,Reykjavikian
Ribeirão Preto,Ribeirão Pretano
Richmond,Richmonder
Riga,Rigan
Rio de Janeiro,Carioca
Rhodes,Rhodian
Roanoke,Roanoker
Rochester,Rochesterian
Rockhampton,Rockhamptonite
Rome,Roman
Rotorua,Rotoruan
Rotterdam,Rotterdammer
Rouen,Rouennais
Rye,Ryer
Sacramento,Sacramentan
Saint Helier,Saint-Helian
Saint-Étienne,Stéphanois
Saint-Jude,Rocquevillois
Saint Paul,Saint Paulite
Saint Petersburg,Saint Petersburgite
Saint Petersburg,Saint Petersburgian
Salem,Salemite
Salerno,Salernitan
Salford,Salfordian
Salt Lake City,Salt Laker
Salvador,Soteropolitano
Salzburg,Salzburger
Sambalpur,Sambalpuria
Samsun,Samsunite
San Antonio,San Antonian
San Diego,San Diegan
San Francisco,San Franciscan
San Jose,San Josean
San José,Josefino/a
Şanlıurfa,Urfanian
Santa Barbara,Santa Barbaran
Santa Clarita,Santa Claritan
Santa Cruz de la Sierra,Cruceño
Santa Monica,Santa Monican
Santiago,Santiaguinos (m)
São Carlos,Sãocarlense
São Luís,Ludovicense
São Paulo,Paulistano
Sarajevo,Sarajevan
Saskatoon,Saskatonian
Sault Ste. Marie,Soos
Savannah,Savannian
Seattle,Seattleite
Seoul,Seoulite
Serra Negra,Serrano
Serres,Serrean
Seville,Sevillian
Shanghai,Shanghainese
Shkoder,Shkodran
Shrewsbury,Salopian
Side,Sidetan
Siena,Sienese
Silver Lake,Silver Laker
Singapore,Singaporean
Skopje,Skopjan
Slough,Sluff
Sofia,Sofian
Solihull,Silhillian
Somers,Somersite
Sorrento,Sorrentine
Sorsogon,Sorsoganon
Southampton,Sotonian
Soweto,Sowetan
Sparta,Spartan
Spoleto,Spoletian
Springfield,Springfieldian
St. Louis,St. Louisan
Stockholm,Stockholmer
Strasbourg,Strasbourgeois
Stuttgart,Stuttgarter
Sunshine Coast,Sunshine Coaster
